Sample_ID,Hindi_Reference,Santali_Reference,Model_Hindi_to_Santali,H2S_chrF,H2S_ExactMatch,H2S_Latency_Sec,Model_Santali_to_Hindi,S2H_chrF,S2H_ExactMatch,S2H_Latency_Sec
1005842,एडम्स मॉर्गन आज भी अपने सार्वजनिक स्कूलों की भाषाई और सांस्कृतिक विविधता को दर्शाता रहता है।,ᱮᱹᱰᱟᱢᱚᱥ ᱢᱚᱨᱜᱟᱱ ᱫᱚ ᱟᱡᱟᱜ ᱯᱟᱵᱞᱤᱠ ᱵᱤᱨᱫᱟᱹᱜᱟᱲ ᱠᱚ ᱨᱮᱭᱟᱜ ᱯᱟᱹᱨᱥᱤ ᱟᱱᱟᱜ ᱟᱨ ᱞᱟᱠᱪᱟᱨ ᱟᱱᱟᱜ ᱵᱷᱮᱱᱮᱜᱟᱨ ᱧᱮᱞ ᱟᱠᱟ ᱢᱮᱱᱟᱭᱟ ᱾,ᱮᱰᱟᱢᱥ ᱢᱳᱨᱜᱟᱱ ᱱᱤᱛᱦᱚᱸ ᱟᱡᱟᱜ ᱥᱚᱨᱠᱟᱨᱟᱜ ᱵᱤᱨᱫᱟᱹᱜᱟᱲ ᱨᱮᱭᱟᱜ ᱯᱟᱹᱨᱥᱤ ᱟᱨ ᱞᱟᱠᱪᱟᱨ ᱨᱮᱭᱟᱜ ᱟᱭᱢᱟ ᱞᱮᱠᱟᱱ ᱩᱫᱩᱜ ᱥᱚᱫᱚᱨ ᱟᱠᱟᱫᱟᱭ ᱾,37.42,False,1.018,एडम्स मॉर्गन ने अपने सार्वजनिक विद्यालयों में भाषाई और सांस्कृतिक विविधता को देखा है ।,59.13,False,0.961
595842,इस किताब पर आधारित कई फ़िल्में और टीवी सीरीज़ बनाई गई हैं।,ᱱᱚᱶᱟ ᱯᱚᱛᱚᱵ ᱪᱮᱛᱟᱱ ᱨᱮ ᱴᱮᱦᱟᱴ ᱠᱟᱛᱮ ᱵᱮᱥ ᱠᱤᱪᱷᱩ ᱪᱚᱞᱚᱛ ᱪᱤᱛᱟᱹᱨ ᱟᱨ ᱴᱤ ᱵᱷᱤ ᱥᱤᱨᱤᱡ ᱵᱮᱱᱟᱣ ᱟᱠᱟᱱᱟ ᱾,ᱱᱚᱶᱟ ᱯᱚᱛᱚᱵ ᱪᱮᱛᱟᱱ ᱴᱮᱦᱟᱴ ᱠᱟᱛᱮ ᱟᱭᱢᱟ ᱪᱚᱞᱚᱛ ᱪᱤᱛᱟᱹᱨ ᱟᱨ ᱴᱤᱵᱷᱤ ᱥᱤᱨᱤᱡ ᱵᱮᱱᱟᱣ ᱦᱩᱭ ᱟᱠᱟᱱᱟ ᱾,69.83,False,0.526,इस पुस्तक पर आधारित कई फिल्में और टीवी श्रृंखलाएँ बनाई गई हैं ।,56.72,False,0.905
775842,"बुल रन की पहली लड़ाई में, उसकी रेजिमेंट को रिजर्व में रखा गया था।","ᱵᱩᱞ ᱨᱟᱱ ᱨᱮᱭᱟᱜ ᱯᱳᱭᱞᱳ ᱞᱟᱹᱲᱦᱟᱹᱭ ᱨᱮ, ᱟᱡᱟᱜ ᱨᱤᱡᱤᱢᱮᱱᱴ ᱨᱩᱠᱷᱤᱭᱟᱹ ᱫᱚᱦᱚ ᱛᱟᱦᱮᱸ ᱠᱟᱱᱟ ᱾",ᱯᱳᱭᱞᱳ ᱵᱚᱞ ᱨᱮᱱ ᱞᱟᱹᱲᱦᱟᱹᱭ ᱨᱮ ᱩᱱᱤᱭᱟᱜ ᱨᱮᱡᱤᱢᱮᱱᱴ ᱫᱚ ᱨᱤᱵᱷᱟᱨ ᱨᱮ ᱫᱚᱦᱚ ᱦᱩᱭ ᱞᱮᱱᱟ ᱾,32.44,False,0.874,"बुल रन की पहली लड़ाई में , उन्होंने अपनी रेजिमेंट को सुरक्षित रखा ।",58.86,False,0.673
345842,यह स्पेन के मर्सिया प्रांत और स्वायत्त समुदाय में पाया जाता है।,ᱱᱚᱶᱟ ᱫᱚ ᱥᱯᱮᱱ ᱨᱮᱟᱭᱜ ᱢᱩᱨᱥᱤᱭᱟ ᱯᱨᱚᱫᱮᱥ ᱟᱨ ᱟᱯᱱᱟᱨᱛᱮ ᱥᱟᱥᱮᱛ ᱜᱟᱛᱟᱠ ᱠᱚ ᱢᱩᱫᱨᱮ ᱧᱟᱢᱚᱜᱼᱟ ᱾,ᱱᱚᱶᱟ ᱫᱚ ᱥᱯᱮᱱ ᱨᱮᱭᱟᱜ ᱢᱟᱨᱥᱤᱭᱟ ᱯᱚᱱᱚᱛ ᱟᱨ ᱢᱤᱫᱴᱟᱝ ᱯᱷᱩᱨᱜᱟᱹᱞ ᱜᱟᱫᱮᱞ ᱨᱮ ᱧᱟᱢᱚᱜᱼᱟ ᱾,40.34,False,0.786,यह स्पेन के रीग मुर्सिया प्रांत और स्वायत्त समुदायों में पाया जाता है ।,80.06,False,3.916
965842,यह लंबे वाक्यांश की तुलना में कहने में तेज़ और छोटा है।,ᱱᱚᱶᱟ ᱡᱮᱞᱮᱧ ᱟᱹᱭᱟᱹᱛ ᱦᱤᱸᱥ ᱚᱱᱟᱛᱟᱭᱚᱢ ᱩᱥᱟᱹᱨᱟ ᱟᱨ ᱠᱷᱟᱴᱚᱜᱼᱟ ᱾,ᱱᱚᱶᱟ ᱫᱚ ᱡᱮᱞᱮᱧ ᱵᱚᱨᱱᱚᱱ ᱠᱷᱚᱱ ᱞᱟᱹᱭ ᱞᱟᱹᱜᱤᱫ ᱟᱹᱰᱤ ᱞᱚᱜᱚᱱ ᱟᱨ ᱦᱩᱰᱤᱧ ᱾,21.42,False,7.527,यह लंबा वाक्यांश तब तेजी से और धीरे - धीरे होता है ।,25.51,False,8.694
615842,नाटक लिखे जाने की सटीक तारीख अज्ञात है।,ᱦᱩᱰᱤᱧ ᱜᱟᱭᱟᱱ ᱫᱚ ᱴᱷᱤᱠ ᱛᱤᱥ ᱚᱞ ᱟᱠᱟᱱᱟ ᱚᱱᱟ ᱫᱚ ᱵᱟᱝ ᱵᱟᱰᱟᱭ ᱟᱠᱟᱱᱟ ᱾,ᱪᱤᱛᱟᱹᱨ ᱚᱞ ᱨᱮᱭᱟᱜ ᱜᱚᱴᱟ ᱫᱤᱱ ᱫᱚ ᱵᱟᱝ ᱵᱟᱰᱟᱭ ᱟᱠᱟᱱᱟ ᱾,41.06,False,2.077,यह स्पष्ट नहीं है कि लघु नाटक कब लिखा गया था ।,13.13,False,0.772
655842,इसे ट्राईस्टार पिक्चर्स द्वारा 22 नवंबर 2019 को रिलीज़ किया गया था।,ᱱᱚᱶᱟ ᱫᱚ ᱒᱒ ᱱᱚᱵᱷᱮᱢᱵᱚᱨ ᱒᱐᱑᱙ ᱢᱟᱹᱦᱤᱚᱛ ᱨᱮ ᱴᱨᱟᱭᱥᱴᱟᱨ ᱯᱤᱠᱪᱟᱨᱥ ᱫᱟᱨᱟᱭᱛᱮ ᱩᱰᱟᱹᱣ ᱞᱮᱱᱟ ᱾,ᱱᱚᱶᱟ ᱫᱚ 2019 ᱥᱟᱹᱦᱤᱛ ᱨᱮᱭᱟᱜ 22 ᱱᱚᱵᱷᱮᱢᱵᱚᱨ ᱴᱨᱤᱥᱴᱟᱨ ᱯᱮᱠᱪᱟᱨᱥ ᱫᱟᱨᱟᱭ ᱛᱮ ᱪᱷᱟᱹᱲ ᱮ ᱧᱟᱢ ᱞᱮᱫᱟ ᱾,38.14,False,1.205,इसे ट्रिस्टर्स पिक्चर्स द्वारा 12 नवंबर 2020 को उड़ाया गया था ।,47.77,False,0.84
865842,एकेरोलॉजी — एकेरोलॉजी घुन और चिचड़ों के अध्ययन को कहते हैं।,ᱮᱠᱟᱨᱳᱞᱡᱤ ᱫᱚ ᱦᱩᱭᱩᱜ ᱠᱟᱱᱟ ᱢᱟᱭᱤᱴ ᱟᱨ ᱴᱤᱠᱥ ᱨᱮᱭᱟᱜ ᱯᱚᱯᱚᱲᱦᱚᱱ ᱾,ᱮᱠᱮᱨᱳᱞᱤᱡᱤ ᱮᱠᱮᱨᱳᱞᱤᱡᱤ ᱫᱚ ᱦᱩᱭᱩᱜ ᱠᱟᱱᱟ ᱜᱷᱟᱹᱞ ᱟᱨ ᱞᱟᱹᱞᱤᱥ ᱨᱮᱭᱟᱜ ᱵᱤᱪᱷᱱᱟᱶ ᱾,39.11,False,7.035,पारिस्थितिकी माइट्स और टिक्स का अध्ययन है ।,12.06,False,8.22
395842,सुल्तान अब्दुलअज़ीज़ अक्सर देश के भीतर और विदेश यात्राओं का आयोजन करते थे।,ᱥᱩᱞᱛᱟᱱ ᱟᱵᱫᱩᱞ ᱟᱡᱤᱡ ᱫᱚ ᱡᱟᱣᱜᱮ ᱵᱷᱤᱛᱟᱹᱨ ᱨᱮᱭᱟᱜ ᱟᱨ ᱵᱤᱞᱟᱹᱛ ᱨᱮ ᱫᱟᱲᱟᱱ ᱨᱮᱭᱟᱜ ᱮ ᱥᱟᱯᱲᱟᱣ ᱚᱜ ᱛᱟᱦᱮᱸ ᱾,ᱥᱩᱞᱛᱟᱱ ᱵᱟᱫᱚᱞᱼᱟᱡᱤᱡ ᱡᱟᱣᱜᱮ ᱫᱤᱥᱚᱢ ᱟᱨ ᱵᱤᱞᱟᱹᱛ ᱨᱮ ᱥᱟᱸᱜᱷᱟᱨ ᱮ ᱥᱟᱯᱲᱟᱣ ᱞᱮᱫᱟ ᱾,36.03,False,11.67,सुल्तान अब्दुल अस अक्सर आंतरिक और विदेशी यात्राओं के लिए तैयार रहते थे ।,41.72,False,14.006
315842,"1872 में उन्होंने मॉन्टगोमरी वार्ड की स्थापना की, जो एक ऐसा स्टोर बना जो राष्ट्रीय स्तर पर प्रसिद्ध हो गया।","᱑᱘᱗᱒ ᱥᱟᱞ ᱨᱮ ᱩᱱᱤ ᱫᱚ ᱢᱚᱱᱴᱮᱜᱳᱢᱟᱨᱤ ᱳᱣᱟᱨᱰ ᱮ ᱵᱮᱱᱟᱣ ᱞᱮᱫᱟ, ᱢᱤᱫᱴᱟᱝ ᱫᱳᱠᱟᱱ ᱡᱟᱸᱦᱟᱫᱚ ᱡᱟᱹᱛᱤᱭᱟᱹᱨᱤ ᱞᱮᱠᱟᱛᱮ ᱩᱯᱨᱩᱢ ᱞᱮᱱᱟ ᱾","ᱥᱟᱹᱦᱤᱛ ᱨᱮ ᱩᱱᱤ ᱫᱚ ᱢᱚᱱᱴᱳᱢᱳᱨᱤ ᱳᱣᱟᱨᱰ ᱮ ᱛᱷᱟᱯᱚᱱ ᱞᱮᱫᱟ , ᱡᱟᱦᱟᱸ ᱫᱚ ᱢᱤᱫᱴᱟᱝ ᱫᱳᱠᱟᱱ ᱨᱮ ᱵᱮᱱᱟᱣ ᱞᱮᱱᱟ ᱡᱟᱦᱟᱸ ᱫᱚ ᱡᱟᱹᱛᱤᱭᱟᱹᱨᱤ ᱞᱮᱠᱟᱛᱮ ᱧᱩᱛᱩᱢᱟᱱ ᱦᱩᱭ ᱞᱮᱱᱟ ᱾",57.81,False,12.982,"उन्होंने 1925 में मोंटेगोमेरी वार्ड का निर्माण किया , एक दुकान जो राष्ट्रीय स्तर पर जानी जाती थी ।",36.03,False,1.244
35842,"डेनुवो सॉफ्टवेयर सॉल्यूशंस जीएमबीएच, इर्डेटो की एक सहायक कंपनी है।",ᱰᱮᱱᱩᱵᱷᱳ ᱥᱚᱯᱷᱴᱳᱣᱮᱨ ᱥᱚᱞᱤᱣᱥᱚᱱᱥ ᱡᱤ ᱮᱢ ᱵᱤ ᱮᱭᱤᱪ ᱫᱚ ᱤᱨᱰᱮᱴᱳ ᱨᱮᱱ ᱢᱤᱫᱴᱟᱝ ᱜᱚᱲᱚᱭᱤᱡ ᱠᱟᱱᱟᱭ ᱾,ᱰᱮᱱᱵᱷᱳ ᱥᱳᱯᱴᱳᱭᱟᱨ ᱥᱚᱞᱩᱭᱥᱚᱱ ᱡᱤ ᱮᱢ ᱵᱤ ᱮᱭᱤᱪ ᱦᱩᱭᱩᱜ ᱠᱟᱱᱟ ᱟᱨᱰᱮᱴᱳ ᱨᱮᱭᱟᱜ ᱢᱤᱫᱴᱟᱝ ᱮᱥᱮᱨᱟᱱ ᱾,37.39,False,3.699,डानुएवो सॉफ्टवेयर सॉल्यूशंस जी . एम . बी . एच . एर्डेटो का एक सहयोगी है ।,45.0,False,12.266
545842,यह जूलियन कैलेंडर के अनुसार गुरुवार से शुरू होने वाला एक सामान्य वर्ष था।,ᱱᱚᱶᱟ ᱫᱚ ᱡᱩᱞᱤᱭᱟᱱ ᱠᱮᱹᱞᱮᱱᱰᱟᱨ ᱨᱮᱭᱟᱜ ᱥᱟᱹᱨᱫᱤ ᱢᱟᱦᱟ ᱠᱷᱚᱱ ᱮᱛᱚᱦᱚᱵ ᱢᱤᱫᱴᱟᱝ ᱥᱟᱫᱷᱟᱨᱚᱱ ᱥᱮᱨᱢᱟ ᱛᱟᱦᱮᱸ ᱠᱟᱱᱟ ᱾,ᱡᱩᱞᱤᱭᱟᱱ ᱠᱮᱞᱮᱱᱰᱟᱨ ᱞᱮᱠᱟᱛᱮ ᱱᱚᱶᱟ ᱫᱚ ᱢᱤᱫᱴᱟᱝ ᱥᱟᱫᱷᱟᱨᱚᱱ ᱥᱮᱨᱢᱟ ᱛᱟᱦᱮᱸ ᱠᱟᱱᱟ ᱡᱟᱦᱟᱸ ᱫᱚ ᱜᱩᱨᱥᱵᱚᱨ ᱠᱷᱚᱱ ᱮᱦᱚᱵ ᱞᱮᱱᱟ ᱾,58.03,False,11.188,यह जूलियन कैलेंडर के गुरुवार से शुरू होने वाला एक सामान्य वर्ष था ।,85.56,False,4.593
235842,वे 2015 से 2020 तक चीफ ऑफ स्टाफ रहे।,ᱩᱱᱤᱫᱚ ᱒᱐᱑᱕ ᱠᱷᱚᱱ ᱒᱐᱒᱐ ᱦᱟᱹᱵᱤᱡ ᱪᱤᱯᱷ ᱚᱯᱷ ᱥᱴᱟᱯᱷ ᱮ ᱛᱟᱦᱮᱸ ᱠᱟᱱᱟ ᱾,ᱩᱱᱤ ᱫᱚ 2015 ᱠᱷᱚᱱ 2020 ᱥᱟᱹᱦᱤᱛ ᱦᱟᱹᱵᱤᱡ ᱥᱤᱯᱷ ᱚᱯᱷ ᱥᱴᱟᱯᱷ ᱮ ᱛᱟᱸᱦᱮ ᱠᱟᱱᱟ ᱾,47.29,False,0.847,वह 1999 से 2018 तक चीफ ऑफ स्टाफ रहे ।,57.9,False,0.583
45842,कई किताबें विशेष सॉफ्टवेयर के विवरण पर केंद्रित होती हैं।,ᱟᱭᱢᱟ ᱯᱚᱛᱚᱵ ᱠᱚᱜᱮ ᱵᱤᱥᱟᱹᱥ ᱥᱚᱯᱷᱴᱳᱣᱮᱨ ᱨᱮᱭᱟᱜ ᱵᱚᱨᱱᱚᱱ ᱨᱮ ᱠᱚ ᱜᱟᱹᱠᱷᱩᱲᱟ ᱾,ᱟᱭᱢᱟ ᱯᱚᱛᱚᱵ ᱜᱮ ᱠᱷᱟᱥ ᱥᱚᱯᱷᱴᱣᱟᱨ ᱨᱮᱭᱟᱜ ᱵᱚᱨᱱᱚᱱ ᱪᱮᱛᱟᱱ ᱛᱟᱞᱢᱟ ᱾,41.98,False,0.451,कई किताबें विश्वसनीय सॉफ्टवेयर विवरणों में सीखती हैं ।,42.78,False,0.375
255842,आलबुर्ग — आलबुर्ग नीदरलैंड के नॉर्थ ब्राबंट प्रांत की एक पूर्व नगरपालिका है।,ᱟᱞᱵᱟᱨᱜ ᱫᱚ ᱦᱩᱭᱩᱜ ᱠᱟᱱᱟ ᱩᱛᱛᱚᱨ ᱵᱨᱟᱵᱟᱱᱴ ᱨᱮᱭᱟᱜ ᱰᱟᱪ ᱯᱨᱚᱫᱮᱥ ᱨᱮᱭᱟᱜ ᱢᱤᱫᱴᱟᱝ ᱢᱟᱨᱮᱱ ᱯᱳᱣᱨᱚᱥᱚᱵᱷᱟ ᱾,ᱟᱞᱵᱟᱨᱜ ᱫᱚ ᱦᱩᱭᱩᱜ ᱠᱟᱱᱟ ᱱᱮᱲᱟᱨᱞᱮᱱᱰᱥ ᱨᱮᱭᱟᱜ ᱩᱛᱛᱚᱨ ᱵᱨᱟᱵᱚᱱᱴ ᱯᱚᱱᱚᱛ ᱨᱮᱭᱟᱜ ᱢᱤᱫᱴᱟᱝ ᱢᱟᱨᱮᱱ ᱢᱤᱭᱩᱱᱤᱥᱤᱯᱮᱞ ᱾,57.59,False,1.559,अल्बर्ग उत्तरी ब्राबांट के डच प्रांत की एक पूर्व नगरपालिका है ।,48.16,False,8.687
895842,आब्त्सविंड — आब्त्सविंड जर्मनी के बवेरिया के किट्ज़िंगन में एक नगरपालिका है।,ᱮᱵᱴᱚᱥᱩᱭᱤᱱᱰ ᱫᱚ ᱦᱩᱭᱩᱜ ᱠᱟᱱᱟ ᱡᱟᱨᱢᱟᱱᱤ ᱨᱮᱭᱟᱜ ᱵᱟᱵᱷᱟᱨᱤᱭᱟ ᱨᱮᱭᱟᱜ ᱠᱤᱴᱡᱤᱝᱡᱮᱱ ᱨᱮᱭᱟᱜ ᱢᱤᱫᱴᱟᱝ ᱯᱳᱣᱨᱚᱥᱚᱵᱷᱟ ᱾,ᱚᱵᱴᱥᱵᱷᱤᱱᱰ ᱫᱚ ᱦᱩᱭᱩᱜ ᱠᱟᱱᱟ ᱡᱟᱨᱢᱟᱱ ᱨᱮᱭᱟᱜ ᱵᱟᱵᱷᱟᱨᱤᱭᱟ ᱨᱮᱭᱟᱜ ᱠᱤᱴᱡᱤᱝᱜᱟᱱ ᱨᱮᱭᱟᱜ ᱢᱤᱫᱴᱟᱝ ᱢᱤᱭᱩᱱᱤᱥᱤᱯᱮᱞᱴᱤ ᱾,65.7,False,9.175,"एब्टस्विंड बवेरिया , जर्मनी के किट्जिंगन में एक नगरपालिका है ।",53.4,False,9.485
935842,यह शहर 4 मार्च 1879 को अस्तित्व में आया।,"ᱥᱟᱦᱟᱨ ᱫᱚ ᱔ ᱢᱟᱨᱪ, ᱑᱘᱗᱙ ᱥᱟᱞ ᱨᱮ ᱵᱮᱱᱟᱣ ᱞᱮᱱᱟ ᱾",1879 ᱥᱟᱹᱦᱤᱛ ᱨᱮᱭᱟᱜ 4 ᱢᱟᱨᱪ ᱥᱟᱦᱟᱨ ᱫᱚ ᱛᱷᱟᱯᱚᱱ ᱞᱮᱱᱟ ᱾,32.03,False,7.19,यह शहर 20 मार्च 2022 को बनाया गया था ।,22.71,False,5.3
765842,"ली, हिल से ब्रिस्टो स्टेशन पर हुई उसकी गलतियों को लेकर नाराज़ था।",ᱞᱤ ᱵᱨᱤᱥᱴᱳ ᱥᱴᱮᱥᱚᱱ ᱨᱮ ᱟᱡᱟᱜ ᱦᱩᱲᱟᱹᱜ ᱠᱷᱟᱹᱛᱤᱨ ᱦᱤᱞ ᱥᱟᱞᱟᱜ ᱮ ᱮᱯᱮᱨᱦᱮᱸᱰᱮᱡ ᱞᱮᱱᱟ ᱾,ᱞᱤ ᱦᱤᱞ ᱠᱷᱚᱱ ᱵᱨᱤᱥᱴᱳ ᱥᱴᱮᱥᱚᱱ ᱨᱮ ᱩᱱᱤᱭᱟᱜ ᱞᱟᱹᱞᱤᱥ ᱠᱚ ᱤᱫᱤ ᱠᱟᱛᱮ ᱮ ᱜᱷᱟᱹᱞ ᱞᱮᱱᱟ ᱾,37.37,False,0.91,ली ब्रिस्टो स्टेशन पर अपनी उड़ान के कारण हिल के साथ संघर्ष कर रहे थे ।,33.81,False,1.191
885842,एक अमूर्त तस्वीर अक्सर किसी प्राकृतिक दृश्य का केवल एक हिस्सा दिखाती है।,ᱢᱤᱫᱴᱟᱝ ᱦᱟᱦᱟᱲᱟᱜ ᱯᱷᱳᱴᱳᱜᱨᱟᱯᱷᱟᱨ ᱡᱟᱣᱜᱮ ᱮᱠᱷᱮᱱ ᱢᱤᱫᱴᱟᱝ ᱥᱟᱪᱟᱨᱦᱮᱫ ᱧᱮᱱᱮᱞ ᱨᱮᱭᱟᱜ ᱢᱤᱫᱴᱟᱝ ᱦᱤᱸᱥᱮ ᱩᱫᱩᱜᱟ ᱾,ᱢᱤᱫᱴᱟᱝ ᱚᱱᱩᱢᱟᱹᱱ ᱪᱤᱛᱟᱹᱨ ᱫᱚ ᱡᱟᱣᱜᱮ ᱢᱤᱫᱴᱟᱝ ᱚᱛ ᱨᱮᱭᱟᱜ ᱚᱛ ᱨᱮᱭᱟᱜ ᱥᱩᱢᱩᱝ ᱢᱤᱫᱴᱟᱝ ᱦᱤᱸᱥ ᱮ ᱩᱫᱩᱜᱟ ᱾,37.16,False,1.323,एक अद्भुत फोटोग्राफर अक्सर केवल एक प्राकृतिक दृश्य का एक हिस्सा दिखाता है ।,55.62,False,2.931
845842,"जैसे-जैसे यूनियन सेना आगे बढ़ी, लगभग चालीस लाख गुलामों को व्यावहारिक रूप से मुक्त कर दिया गया।",ᱤᱭᱩᱱᱤᱭᱚᱱ ᱥᱮᱱᱟᱯᱷᱟᱹᱫ ᱞᱟᱦᱟᱱᱛᱤ ᱥᱟᱶ ᱥᱟᱶᱛᱮ ᱯᱨᱟᱭ ᱯᱩᱱ ᱢᱤᱞᱤᱭᱚᱱ ᱥᱮᱵᱮᱫ ᱠᱚ ᱠᱟᱹᱢᱤ ᱠᱷᱚᱱ ᱠᱚ ᱨᱤᱦᱟᱹᱭ ᱞᱮᱫ ᱠᱚᱣᱟ ᱾,"ᱤᱭᱩᱱᱤᱭᱚᱱ ᱥᱮᱱᱟᱯᱷᱟᱹᱫᱽ ᱡᱟᱦᱟᱸ ᱞᱮᱠᱟ ᱞᱟᱦᱟ ᱦᱮᱡ ᱮᱱᱟ , ᱚᱱᱢᱟᱱ ᱞᱟᱠᱷ ᱜᱟᱹᱞᱤᱭᱟᱹ ᱠᱚ ᱠᱟᱹᱢᱤ ᱞᱮᱠᱟᱛᱮ ᱪᱷᱟᱹᱲ ᱠᱚ ᱧᱟᱢ ᱞᱮᱫᱟ ᱾",31.68,False,11.47,संघ सेना के नेतृत्व के साथ - साथ लगभग 40 लाख सेवकों को सेवा से हटा दिया गया ।,20.25,False,9.616
225842,यह सूचीबद्ध किए गए पहले विश्व धरोहर स्थलों में से एक था।,ᱱᱚᱶᱟ ᱫᱚ ᱛᱟᱹᱞᱤᱠᱟᱨᱮ ᱥᱮᱞᱮᱫ ᱟᱠᱟᱱ ᱯᱳᱭᱞᱳ ᱡᱮᱜᱮᱫ ᱥᱮᱨᱣᱟᱼᱟᱱᱟᱜ ᱴᱷᱟᱣ ᱠᱚ ᱢᱩᱫᱨᱮ ᱢᱤᱫᱴᱟᱝ ᱛᱟᱦᱮᱸ ᱠᱟᱱᱟ ᱾,ᱱᱚᱶᱟ ᱫᱚ ᱯᱳᱭᱞᱳ ᱡᱮᱜᱮᱫ ᱥᱮᱨᱣᱟ ᱴᱷᱟᱶ ᱠᱚ ᱢᱩᱫᱨᱮ ᱢᱤᱫᱴᱟᱝ ᱛᱟᱦᱮᱸ ᱠᱟᱱᱟ ᱾,59.11,False,6.316,यह सूचीबद्ध होने वाले पहले विश्व धरोहर स्थलों में से एक था ।,77.8,False,5.961
625842,इलिनॉय राज्य ने टुकड़ियाँ गठित करने का आह्वान किया।,ᱤᱞᱤᱱᱚᱭ ᱯᱚᱱᱚᱛ ᱤᱭᱩᱱᱤᱴ ᱵᱮᱱᱟᱣ ᱞᱟᱹᱜᱤᱫ ᱢᱤᱫᱴᱟᱝ ᱱᱮᱣᱛᱟ ᱠᱚ ᱵᱟᱲᱟᱭ ᱦᱚᱪᱚ ᱞᱮᱫᱟ ᱾,ᱮᱞᱤᱱᱚᱭ ᱯᱚᱱᱚᱛ ᱫᱚ ᱵᱮᱹᱥ ᱵᱮᱱᱟᱣ ᱨᱮᱭᱟᱜ ᱠᱟᱛᱷᱟ ᱠᱚ ᱞᱟᱹᱭ ᱞᱮᱫᱟ ᱾,30.7,False,7.231,इलिनोइस राज्य इकाई के गठन के लिए एक निमंत्रण आमंत्रित किया गया था ।,19.0,False,6.741
735842,इसे 1985 में 3 अकादमी पुरस्कारों के लिए नामांकित किया गया था।,ᱱᱚᱶᱟ ᱫᱚ ᱑᱙᱘᱕ ᱥᱟᱞ ᱨᱮ ᱓ᱭᱟ ᱮᱠᱟᱰᱮᱢᱤ ᱥᱤᱨᱯᱟᱹ ᱞᱟᱹᱜᱤᱫ ᱛᱮ ᱵᱟᱪᱷᱟᱣ ᱞᱮᱱᱟ ᱾,ᱱᱚᱶᱟ ᱫᱚ 1985 ᱥᱟᱹᱦᱤᱛ ᱨᱮ 3 ᱜᱚᱴᱟᱝ ᱮᱠᱫᱟᱰᱤᱢᱤ ᱥᱤᱨᱯᱟᱹ ᱞᱟᱹᱜᱤᱫ ᱵᱟᱪᱷᱱᱟᱣ ᱞᱮᱱᱟ ᱾,45.59,False,7.019,इसे 2010 के लार्ड्स अकादमी पुरस्कार के लिए नामांकित किया गया था ।,63.4,False,5.952
165842,"डायबोलिक लवर्स, रेजेट द्वारा बनाई गई एक जापानी विजुअल नॉवेल फ्रेंचाइज़ है।",ᱰᱟᱭᱟᱵᱚᱞᱤ ᱦᱩᱭᱩᱜ ᱠᱟᱱᱟ ᱨᱮᱡᱮᱴ  ᱨᱮᱭᱟᱜ ᱢᱤᱫᱴᱟᱝ ᱡᱟᱯᱟᱱᱤ ᱵᱷᱤᱡᱩᱣᱟᱞ ᱱᱚᱵᱷᱮᱞ ᱯᱨᱷᱟᱧᱪᱟᱭᱡᱤ ᱾,ᱰᱟᱭᱵᱳᱞᱤᱠ ᱞᱵᱷᱟᱨᱥ ᱫᱚ ᱦᱩᱭᱩᱜ ᱠᱟᱱᱟ ᱨᱮᱡᱮᱴ ᱫᱟᱨᱟᱭ ᱛᱮ ᱵᱮᱱᱟᱣ ᱢᱤᱫᱴᱟᱝ ᱡᱚᱯᱚᱱᱤᱥ ᱵᱷᱤᱡᱩᱭᱮᱞ ᱱᱳᱵᱷᱮᱞ ᱯᱷᱮᱨᱮᱱᱪᱟᱭᱡᱤ ᱾,41.47,False,10.945,डायबोली रेज़ेट में एक जापानी दृश्य नाभि सेवा है ।,21.76,False,7.509
945842,"एडा, ओहायो — एडा संयुक्त राज्य अमेरिका के ओहायो का एक गाँव है।","ᱮᱹᱰᱟ, ᱳᱦᱤᱣ ᱮᱹᱰᱟ ᱫᱚ ᱢᱟᱨᱠᱤᱱ ᱡᱩᱠᱛᱚᱨᱟᱥᱴᱨᱚ ᱨᱮᱭᱟᱜ ᱳᱦᱤᱣᱨ ᱫᱚ ᱢᱤᱫᱴᱟᱝ ᱟᱹᱛᱩ ᱾",ᱳᱦᱟᱭᱳ ᱫᱚ ᱦᱩᱭᱩᱜ ᱠᱟᱱᱟ ᱢᱟᱨᱠᱤᱱ ᱡᱩᱠᱛᱚᱨᱟᱥᱴᱚ ᱨᱮᱭᱟᱜ ᱳᱦᱟᱭᱳ ᱨᱮᱭᱟᱜ ᱢᱤᱫᱴᱟᱝ ᱟᱛᱳ ᱾,39.53,False,8.211,ए . डी . ए . ओहियो ए . डी . ए . संयुक्त राज्य अमेरिका के ओहिरू का एक गाँव है ।,56.96,False,8.289
